user_pseudo_id,install_date,country_code,ab_test_group,is_ret_target,active_days_count,ltv_ad_accum,ltv_iap_accum,ltv_rw_accum,ltv_is_accum,is_imp_accum,rw_imp_accum,lv_s_accum,lv_e_accum,reach_lv10_target
D04AEAFAA81C4296B48D2C7DE12FFEAF,2026-06-07,SA,1,1,2,2.449276465,0,2.40198512,0,0,3,12,12,0
541C661711044FF08C75291B6131B15F,2026-06-07,AR,0,1,1,5.663355084,0,1.309190186,4.309202881,6,1,22,22,1
3357E3D5C2C74EDC8F05A70F8CFD730D,2026-06-10,SN,0,0,1,0.000356238,0,0,0,0,0,12,11,1
0BA598A8B87040B99231CC6F9C2F9EC4,2026-06-10,GB,1,0,0,0.006010637,0,0,0,0,0,9,9,0
DBD93F15B653429198D4FC81EA23C217,2026-06-08,US,1,1,3,4.595168208,0,1.103802752,3.42375443,58,9,77,76,1
31742FCD61CB4E9A85B80613CAD9EB42,2026-06-10,PK,0,0,2,0.064636124,0,0.007488142,0.045822947,10,2,67,65,1
CA0E4EB289D640FAB6E288DE9636F429,2026-06-05,US,1,1,3,2.556851044,0,0,2.386366363,6,0,29,28,1
72F0AF52FD5843B492A2F35E16065161,2026-06-10,AU,0,0,1,0.688196353,0,0.669429193,0,0,1,27,27,1
7E4A5ADBDA804EBEA5C53D8D5C7F8624,2026-06-07,US,1,0,2,0.055614689,0,0,0,0,0,14,14,1
0B35436803244E0395BF339E05146258,2026-06-07,SA,0,0,0,0.0019808,0,0,0,0,0,3,3,0
A5C40FE6CB0D414AA4A2B154964E1E4C,2026-06-06,US,1,0,0,3.566304039,0,3.413052002,0,0,1,8,7,0
3CD3BF2F0F6F4AA4AA1FF498435A6955,2026-06-10,PK,1,0,1,0.008485963,0,0,0.007009224,2,0,19,19,1
FE2402A39428412393A42870925BF9A8,2026-06-06,CA,1,0,0,0.005038494,0,0,0,0,0,4,3,0
C7F360EDC9DE4C878287863311EF2040,2026-06-08,US,0,0,0,0.006609,0,0,0,0,0,4,3,0
